request_id,true_label,comments
REQ-01801,0,annotation conseiller
REQ-01190,1,annotation conseiller
REQ-01817,1,annotation conseiller
REQ-00251,0,annotation conseiller
REQ-02505,0,annotation conseiller
REQ-01117,0,annotation conseiller
REQ-01411,0,annotation conseiller
REQ-02113,0,annotation conseiller
REQ-00408,0,annotation conseiller
REQ-02579,0,annotation conseiller
REQ-02254,1,annotation conseiller
REQ-00052,0,annotation conseiller
REQ-00644,0,annotation conseiller
REQ-01763,0,annotation conseiller
REQ-02776,0,annotation conseiller
REQ-00900,0,annotation conseiller
REQ-01073,0,annotation conseiller
REQ-00472,0,annotation conseiller
REQ-02738,0,annotation conseiller
REQ-02546,0,annotation conseiller
REQ-00044,0,annotation conseiller
REQ-00289,0,annotation conseiller
REQ-00912,0,annotation conseiller
REQ-02083,0,annotation conseiller
REQ-01360,0,annotation conseiller
REQ-02895,0,annotation conseiller
REQ-02603,0,annotation conseiller
REQ-01226,0,annotation conseiller
REQ-00296,0,annotation conseiller
REQ-01241,0,annotation conseiller
REQ-01005,0,annotation conseiller
REQ-01665,0,annotation conseiller
REQ-00746,0,annotation conseiller
REQ-02851,0,annotation conseiller
REQ-00291,0,annotation conseiller
REQ-00781,1,annotation conseiller
REQ-02144,0,annotation conseiller
REQ-00322,0,annotation conseiller
REQ-00298,0,annotation conseiller
REQ-01298,0,annotation conseiller
REQ-00194,0,annotation conseiller
REQ-00063,0,annotation conseiller
REQ-00393,0,annotation conseiller
REQ-00727,0,annotation conseiller
REQ-01583,1,annotation conseiller
REQ-01547,0,annotation conseiller
REQ-02425,0,annotation conseiller
REQ-00014,0,annotation conseiller
REQ-02567,0,annotation conseiller
REQ-01600,0,annotation conseiller
REQ-01090,1,annotation conseiller
REQ-02111,0,annotation conseiller
REQ-00203,0,annotation conseiller
REQ-02418,1,annotation conseiller
REQ-00152,1,annotation conseiller
REQ-02901,0,annotation conseiller
REQ-01359,0,annotation conseiller
REQ-00772,0,annotation conseiller
REQ-02678,1,annotation conseiller
REQ-01001,0,annotation conseiller
REQ-00718,0,annotation conseiller
REQ-00612,0,annotation conseiller
REQ-00842,0,annotation conseiller
REQ-00266,0,annotation conseiller
REQ-00051,0,annotation conseiller
REQ-01195,0,annotation conseiller
REQ-01270,0,annotation conseiller
REQ-01491,0,annotation conseiller
REQ-01582,0,annotation conseiller
REQ-00521,0,annotation conseiller
REQ-01694,0,annotation conseiller
REQ-02663,0,annotation conseiller
REQ-02748,0,annotation conseiller
REQ-01921,0,annotation conseiller
REQ-00102,1,annotation conseiller
REQ-00695,0,annotation conseiller
REQ-02332,0,annotation conseiller
REQ-02724,0,annotation conseiller
REQ-02272,0,annotation conseiller
REQ-02482,0,annotation conseiller
REQ-01842,1,annotation conseiller
REQ-01830,0,annotation conseiller
REQ-00794,0,annotation conseiller
REQ-01820,0,annotation conseiller
REQ-02001,1,annotation conseiller
REQ-00144,0,annotation conseiller
REQ-02525,0,annotation conseiller
REQ-01330,0,annotation conseiller
REQ-02477,0,annotation conseiller
REQ-02881,1,annotation conseiller
REQ-00321,0,annotation conseiller
REQ-01261,1,annotation conseiller
REQ-02414,0,annotation conseiller
REQ-01269,0,annotation conseiller
REQ-01760,0,annotation conseiller
REQ-00416,0,annotation conseiller
REQ-02631,1,annotation conseiller
REQ-02291,1,annotation conseiller
REQ-00174,0,annotation conseiller
REQ-01725,0,annotation conseiller
REQ-02175,0,annotation conseiller
REQ-00045,0,annotation conseiller
REQ-00685,1,annotation conseiller
REQ-01607,0,annotation conseiller
REQ-01231,0,annotation conseiller
REQ-00862,1,annotation conseiller
REQ-01965,0,annotation conseiller
REQ-00331,0,annotation conseiller
REQ-00093,0,annotation conseiller
